小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
永昌路,2021.05.29 成交,81.0,14912.0,87.0,437,6,57,21,2952,2室1厅1厨1卫,低楼层 (共7层),54.32㎡,平层,暂无数据,板塔结合,南 北,1985,简装,混合结构,暂无数据,一梯三户,无,商品房,2020-03-19,普通住宅,暂无数据,共有,"125.325406,43.882243",朝阳区,桂林路,长春
西仲路散盘,2021.10.19 成交,93.0,17793.0,99.0,198,2,24,17,3499,2室0厅1厨1卫,高楼层 (共6层),51.82㎡,平层,46.38㎡,板楼,南,1992,精装,混合结构,集中供暖,一梯三户,无,商品房,2021-04-05,普通住宅,满五年,共有,"120.370118,36.085426",市北,北仲,青岛
汇宝国际花园A区,2021.11.17 成交,99.0,9340.0,110.0,462,8,6,7,2536,2室2厅1厨1卫,中楼层 (共7层),106㎡,平层,暂无数据,板塔结合,南 北,2003,其他,钢混结构,集中供暖,一梯两户,无,商品房,2020-08-13,普通住宅,暂无数据,共有,"123.40125675255,41.825906345639",皇姑,北行,沈阳
省发改委家属院,2021.12.01 成交,273.0,17019.0,288.0,9,0,1,1,536,4室2厅1厨2卫,中楼层 (共7层),160.41㎡,平层,153.23㎡,暂无数据,南 北,1999,简装,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-11-23,普通住宅,满五年,非共有,"113.702717,34.791015",金水区,财富广场,郑州
敦化路（海泊区）,2021.07.28 成交,130.0,21456.0,133.0,708,9,17,72,6464,2室1厅1厨1卫,中楼层 (共6层),60.59㎡,平层,60.59㎡,板楼,南 北,1996,简装,混合结构,集中供暖,一梯三户,无,商品房,2019-08-21,普通住宅,满五年,非共有,"120.376023,36.096434",市北,海泊河,青岛
水木康桥,2021.04.18 成交,29.0,4265.0,30.0,4,0,1,0,151,2室1厅1厨1卫,高楼层 (共6层),68㎡,暂无数据,暂无数据,板楼,南,2009,其他,钢混结构,集中供暖,一梯三户,暂无数据,商品房,2021-04-14,普通住宅,暂无数据,非共有,"123.59534062455,41.922892234392",沈北新区,蒲河新城,沈阳
翰林观海,2021.01.10 成交,366.0,23381.0,380.0,31,1,3,8,2885,4室2厅1厨2卫,高楼层 (共19层),156.37㎡,平层,暂无数据,板楼,南 北,2001,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-11,普通住宅,满两年,共有,"121.54369,38.878895",高新园区,学府,大连
荣安花园,2021.03.17 成交,229.0,23758.0,229.0,9,1,6,0,668,3室2厅1厨1卫,高楼层 (共16层),96.39㎡,平层,暂无数据,板楼,南,2008,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-08,普通住宅,满两年,非共有,"121.80197,29.904432",北仑区,大碶,宁波
荣盛锦绣天地（荣盛锦绣学府）,2021.04.28 成交,69.0,8938.0,70.0,33,0,9,1,898,2室2厅1厨1卫,高楼层 (共28层),77.2㎡,平层,暂无数据,板楼,南 北,2017,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-27,普通住宅,暂无数据,非共有,"123.23058226331,41.745305153413",铁西,经济技术开发区,沈阳
金穗花园,2021.05.24 成交,274.0,30267.0,280.0,46,0,1,0,590,3室1厅1厨1卫,高楼层 (共34层),90.53㎡,暂无数据,暂无数据,板塔结合,南 北,2012,简装,钢混结构,暂无数据,两梯六户,有,商品房,2021-04-08,普通住宅,暂无数据,非共有,"118.7186797319,31.974404645077",建邺,奥南,南京
廉建里小区,2021.03.25 成交,75.0,8525.0,76.0,335,1,30,9,5621,3室1厅1厨1卫,高楼层 (共6层),87.4㎡,平层,暂无数据,板楼,南 北,1996,简装,混合结构,集中供暖,一梯两户,暂无数据,商品房,2020-04-25,普通住宅,满两年,非共有,"114.864454,38.028526",藁城,藁城市,石家庄
天泰城迦南美地,2021.04.24 成交,135.0,13223.0,137.6,1,0,1,1,336,3室2厅1厨1卫,中楼层 (共16层),102.1㎡,平层,暂无数据,板楼,南,2008,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-23,普通住宅,暂无数据,非共有,"120.429913,36.226375",城阳,十梅庵,青岛
亚星星苑,2021.03.15 成交,90.0,13699.0,90.0,46,1,34,49,6752,2室1厅1厨1卫,中楼层 (共34层),65.7㎡,平层,暂无数据,板塔结合,西 南,2016,精装,钢混结构,集中供暖,三梯七户,有,商品房,2021-01-29,普通住宅,暂无数据,非共有,"113.631473,34.715523",二七,兴华南街,郑州
七政街,2021.01.26 成交,57.0,15695.0,58.0,2,0,1,0,199,2室1厅1厨1卫,中楼层 (共6层),36㎡,暂无数据,24.83㎡,板楼,西,1998,简装,砖混结构,暂无数据,一梯三户,无,商品房,2021-01-24,普通住宅,暂无数据,非共有,"126.63455165159,45.737474448473",南岗,西大桥商圈,哈尔滨
宣西小区,2021.07.30 成交,59.0,7196.0,66.0,22,0,2,0,76,2室1厅1厨1卫,低楼层 (共7层),82㎡,暂无数据,58㎡,板楼,南 北,未知,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-07-08,普通住宅,暂无数据,非共有,"126.67987645613,45.764322991853",南岗,宣西宣庆体院,哈尔滨
招商兰溪谷一期,2021.12.12 成交,215.0,24264.0,230.0,66,1,4,19,1698,3室2厅1厨2卫,低楼层 (共18层),88.61㎡,平层,暂无数据,板塔结合,南 北,2017,精装,钢混结构,暂无数据,两梯两户,有,商品房,2021-10-08,普通住宅,满两年,非共有,"118.71523690871,32.190000731815",浦口,高新区,南京
珠江荣景,2022.01.06 成交,80.0,9515.0,82.0,185,7,18,6,1827,2室2厅1厨1卫,高楼层 (共27层),84.08㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,自供暖,两梯五户,有,商品房,2021-07-06,普通住宅,暂无数据,非共有,"113.6147149998,34.850780718492",惠济区,邙山,郑州
平和里小区,2021.11.03 成交,76.0,9452.0,82.0,473,8,23,66,10546,3室1厅1厨1卫,高楼层 (共7层),80.41㎡,平层,暂无数据,板楼,南 北,1991,简装,砖混结构,集中供暖,一梯三户,无,商品房,2020-07-18,普通住宅,满五年,非共有,"114.507183,38.056701",长安,南三条,石家庄
和盛公寓,2021.11.04 成交,199.0,22717.0,199.0,1,0,0,0,2,2室2厅1厨1卫,中楼层 (共6层),87.6㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-11-04,普通住宅,暂无数据,非共有,"117.262573,39.116207",河东,中山门街,天津
御景名家B区,2021.07.05 成交,150.0,11195.0,155.0,266,4,5,15,2665,3室2厅1厨2卫,低楼层 (共18层),134㎡,平层,暂无数据,塔楼,南 北,2012,精装,砖混结构,暂无数据,一梯两户,无,商品房,2020-10-13,普通住宅,暂无数据,非共有,"125.271969,43.889666",汽车产业开发区,景阳广场,长春
悦海大厦,2021.12.29 成交,300.0,24694.0,315.0,114,7,43,17,1627,2室1厅1厨1卫,中楼层 (共27层),121.49㎡,平层,暂无数据,塔楼,西南,未知,精装,钢混结构,集中供暖,三梯十八户,有,商品房,2021-09-07,普通住宅,满五年,非共有,"117.205752,39.145164",河北,光复道,天津
富田兴和苑,2021.04.28 成交,80.0,7457.0,81.0,46,4,5,5,1031,3室2厅1厨1卫,中楼层 (共6层),106.22㎡,平层,90.16㎡,板楼,南,2014,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-13,普通住宅,满五年,非共有,"113.81977012559,34.516036085131",航空港区,航空港商圈,郑州
凤凰城紫薇苑,2021.06.17 成交,140.0,15763.0,141.0,25,2,16,5,1104,2室1厅1厨1卫,高楼层 (共30层),88.82㎡,平层,暂无数据,板楼,南,2010,简装,钢混结构,集中供暖,两梯五户,有,商品房,2021-05-24,普通住宅,满两年,共有,"114.55262,38.004423",裕华,南焦,石家庄
丽景春天,2021.11.04 成交,318.0,22967.0,325.0,103,3,34,17,2193,3室2厅1厨2卫,低楼层 (共6层),138.46㎡,平层,暂无数据,板楼,南 北,2003,简装,钢混结构,集中供暖,一梯两户,无,商品房,2021-07-25,普通住宅,满五年,非共有,"121.60415,38.928993",沙河口,丽景,大连
万科现在城,2021.01.21 成交,159.0,16520.0,164.0,195,8,40,10,2730,3室2厅1厨1卫,中楼层 (共14层),95.95㎡,平层,78.24㎡,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-07-10,普通住宅,满两年,非共有,"121.514926,38.998941",甘井子,魅力之城,大连
金港天府,2022.02.23 成交,28.0,5963.0,32.9,201,3,4,5,762,1室1厅1厨1卫,中楼层 (共32层),46.96㎡,平层,暂无数据,塔楼,北,2005,简装,钢混结构,集中供暖,三梯十户,有,商品房,2021-08-06,普通住宅,满五年,非共有,"123.4185492834,41.819619953028",皇姑,北行,沈阳
幸福苑社区,2022.03.07 成交,159.0,28748.0,165.0,161,2,14,19,1942,2室1厅1厨1卫,高楼层 (共7层),55.31㎡,平层,50.27㎡,板楼,南,1998,简装,砖混结构,暂无数据,一梯两户,无,商品房,2021-09-28,普通住宅,满五年,非共有,"121.59323535653,29.876282246377",鄞州区,福明,宁波
零陆小区,2021.09.10 成交,15.0,2041.0,15.0,118,9,2,53,4432,2室1厅1厨1卫,高楼层 (共6层),73.52㎡,平层,暂无数据,暂无数据,南 北,1995,其他,未知结构,集中供暖,一梯四户,暂无数据,商品房,2021-05-16,普通住宅,满五年,非共有,"113.31152148727,34.820833471897",上街区,上街区,郑州
盘城新居,2021.09.15 成交,158.0,13696.0,162.0,114,2,10,1,727,3室2厅1厨1卫,高楼层 (共9层),115㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,暂无数据,一梯三户,有,商品房,2021-05-25,普通住宅,暂无数据,共有,"118.71743561961,32.21320811808",浦口,浦口其它,南京
联草小区西区,2021.05.16 成交,24.0,7282.0,23.5,8,0,3,0,373,2室1厅1厨1卫,低楼层 (共8层),32㎡,暂无数据,暂无数据,板楼,南,未知,其他,钢混结构,暂无数据,一梯三户,无,商品房,2021-05-09,普通住宅,暂无数据,非共有,"126.67904485715,45.713563843697",香坊,动力区,哈尔滨
佳平里,2021.12.27 成交,130.0,16324.0,135.0,162,10,30,14,3495,2室1厅1厨1卫,低楼层 (共6层),79.64㎡,平层,暂无数据,板楼,南,未知,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-07-19,普通住宅,满五年,非共有,"117.134196,39.196588",北辰,双环邨,天津
甬港花园,2021.02.28 成交,269.0,29419.0,273.0,64,1,3,3,1342,3室2厅1厨1卫,低楼层 (共7层),91.44㎡,平层,暂无数据,板楼,东南,1998,精装,钢混结构,暂无数据,一梯两户,无,商品房,2020-12-27,普通住宅,满五年,共有,"121.58104,29.866378",鄞州区,百丈,宁波
鑫丰中心里,2021.03.15 成交,86.0,14120.0,87.0,306,2,12,10,2928,2室1厅1厨1卫,低楼层 (共27层),60.91㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,集中供暖,一梯三户,有,商品房,2020-05-14,普通住宅,暂无数据,共有,"123.385402,41.816655",铁西,北二路,沈阳
康大风和日丽,2022.02.20 成交,107.0,12929.0,113.0,140,1,7,48,3495,2室2厅1厨1卫,高楼层 (共6层),82.76㎡,平层,82.76㎡,板楼,南 北,2001,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-10-04,普通住宅,满五年,非共有,"120.167576,35.938885",黄岛,石油大学,青岛
万科东第,2021.09.07 成交,260.0,25301.0,260.0,1,0,1,0,9,3室2厅1厨1卫,中楼层 (共33层),102.67㎡,暂无数据,暂无数据,板楼,南 北,未知,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-09-07,普通住宅,暂无数据,非共有,"117.195036,39.054992",西青,李七庄,天津
浮山后六小区,2021.04.10 成交,225.0,29606.0,228.0,12,0,7,18,2256,2室1厅1厨1卫,高楼层 (共7层),76㎡,平层,66.29㎡,板楼,南 北,2000,精装,砖混结构,集中供暖,一梯两户,无,商品房,2021-03-29,普通住宅,满两年,非共有,"120.429424,36.103711",市北,同安路,青岛
锦艺国际华都美域,2021.04.18 成交,149.0,16911.0,152.4,23,2,24,8,1690,3室1厅1厨1卫,中楼层 (共32层),88.11㎡,平层,68.31㎡,板塔结合,南,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-27,普通住宅,满五年,非共有,"113.61630862909,34.769925794494",中原,热电厂,郑州
鹏德同心园,2021.01.26 成交,183.0,17928.0,190.0,51,2,19,7,1547,3室2厅1厨1卫,高楼层 (共19层),102.08㎡,平层,82.91㎡,板楼,南 北,2014,毛坯,框架结构,集中供暖,一梯两户,有,商品房,2020-12-07,普通住宅,满两年,非共有,"121.517135,38.938379",甘井子,西山湖,大连
晶品枫林,2021.03.08 成交,131.0,15108.0,134.8,229,0,20,11,3751,2室1厅1厨1卫,高楼层 (共21层),86.71㎡,平层,暂无数据,板楼,西南,2008,精装,钢混结构,集中供暖,两梯五户,有,商品房,2020-07-23,普通住宅,满两年,非共有,"121.606141,38.987776",甘井子,华东,大连
金沙星城,2022.02.23 成交,76.0,6863.0,78.0,420,9,3,8,2261,3室1厅1厨1卫,高楼层 (共33层),110.75㎡,平层,110㎡,板楼,南 北,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-12-30,普通住宅,暂无数据,共有,"123.432578,41.938901",沈北新区,道义,沈阳
瑞源香汐海一期,2021.06.10 成交,175.0,20939.0,178.0,200,3,26,9,2816,2室1厅1厨1卫,中楼层 (共6层),83.58㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-11-22,普通住宅,满两年,非共有,"120.22538182631,35.956081879651",黄岛,金沙滩,青岛
第五郡三号地,2021.03.07 成交,229.0,25963.0,238.0,134,1,3,5,1824,2室2厅1厨1卫,中楼层 (共11层),88.01㎡,平层,76.57㎡,板楼,南,2012,精装,钢混结构,集中供暖,一梯三户,有,商品房,2020-10-25,普通住宅,满五年,非共有,"121.537019,38.957539",甘井子,第五郡,大连
万科翡翠公园,2021.03.23 成交,618.0,44560.0,620.0,96,5,13,13,4571,3室2厅1厨2卫,低楼层 (共33层),138.69㎡,平层,暂无数据,板塔结合,南,2017,精装,钢混结构,暂无数据,两梯四户,有,商品房,2020-12-17,普通住宅,暂无数据,非共有,"118.835176,31.924143",江宁,九龙湖,南京
一处庭院,2021.05.11 成交,121.0,13694.0,122.0,768,5,31,29,2958,2室2厅1厨1卫,中楼层 (共18层),88㎡,平层,暂无数据,板楼,南,2009,精装,钢混结构,自供暖,两梯四户,有,商品房,2019-04-05,普通住宅,暂无数据,非共有,"113.69507626037,34.830093568663",金水,汽配大世界,郑州
货栈街,2021.08.06 成交,34.0,6700.0,34.0,434,8,9,1,2193,2室1厅1厨1卫,高楼层 (共7层),50㎡,平层,35㎡,板楼,东南 南,未知,简装,钢混结构,暂无数据,一梯四户,无,商品房,2020-05-30,普通住宅,暂无数据,非共有,"126.63314159013,45.759163058315",南岗,团结萧红校哈站北秀宾馆,哈尔滨
信达花园南区,2021.12.19 成交,60.0,10069.0,65.0,30,3,1,7,1306,2室1厅1厨1卫,高楼层 (共7层),59.59㎡,平层,51.83㎡,板楼,东,2002,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-11-19,普通住宅,满五年,非共有,"114.479467,38.059428",新华,省人民医院,石家庄
BOBO城,2021.12.30 成交,380.0,24742.0,395.0,212,14,24,37,5103,3室2厅1厨2卫,高楼层 (共22层),153.59㎡,平层,122.67㎡,板塔结合,南,未知,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-06-01,普通住宅,满两年,非共有,"121.607706,29.898338",鄞州区,新明,宁波
明秀山庄B区,2021.12.22 成交,208.0,32626.0,214.0,193,4,42,38,4089,2室1厅1厨1卫,高楼层 (共18层),63.6㎡,平层,51.08㎡,板楼,北 南,2008,简装,钢混结构,集中供暖,一梯四户,有,商品房,2021-06-13,普通住宅,满五年,非共有,"121.659503,38.886274",中山,秀月,大连
锦艺金水湾观澜苑,2021.04.17 成交,185.0,15417.0,190.0,484,3,49,7,3527,3室2厅1厨2卫,低楼层 (共34层),120㎡,平层,暂无数据,板塔结合,南 北,2017,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2019-12-20,普通住宅,暂无数据,共有,"113.663576,34.854856",金水,新北站,郑州
棕榈湾小区,2021.05.26 成交,86.0,9855.0,88.0,79,1,16,4,1883,2室2厅1厨1卫,中楼层 (共34层),87.27㎡,平层,67.1㎡,板塔结合,南 北,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-03-09,普通住宅,满两年,非共有,"114.364612,38.06799",鹿泉,鹿泉市,石家庄
新城香溢紫郡二期,2021.01.20 成交,197.0,21904.0,199.0,46,3,18,22,2432,3室2厅1厨1卫,高楼层 (共28层),89.94㎡,平层,65.59㎡,板楼,南 北,2018,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-12-06,普通住宅,满两年,非共有,"120.476947,36.192603",李沧,东李,青岛
紫园,2021.03.26 成交,398.0,34827.0,401.0,77,5,24,23,5603,3室2厅1厨2卫,低楼层 (共18层),114.28㎡,平层,108㎡,板塔结合,南 北,2016,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-01-09,普通住宅,满两年,共有,"121.616568,29.895933",鄞州区,新明,宁波
桃源社区,2021.05.20 成交,39.0,8025.0,40.0,162,7,7,16,2846,2室1厅1厨1卫,中楼层 (共8层),48.6㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,集中供暖,一梯三户,无,商品房,2020-12-09,普通住宅,满五年,共有,"123.453816,41.797254",沈河,大西,沈阳
天安恒隆花园,2022.02.23 成交,156.0,30953.0,160.0,133,2,30,30,2093,1室1厅1厨1卫,高楼层 (共17层),50.4㎡,平层,38.68㎡,板楼,南,2008,精装,钢混结构,暂无数据,三梯二十户,有,商品房,2021-10-14,普通住宅,满五年,非共有,"118.782971,32.033709",秦淮,升州路,南京
中海城锦城,2021.09.23 成交,88.0,10222.0,85.0,4,0,4,1,176,2室2厅1厨1卫,高楼层 (共18层),85.6㎡,暂无数据,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯两户,暂无数据,商品房,2021-09-20,普通住宅,暂无数据,非共有,"123.37373065544,41.876956955256",于洪,荷兰村,沈阳
康大风和日丽,2021.11.11 成交,82.0,13400.0,82.0,149,17,20,19,1811,1室1厅1厨1卫,低楼层 (共27层),60.6㎡,平层,46.62㎡,塔楼,南,2009,精装,钢混结构,集中供暖,两梯十户,有,商品房,2021-06-16,普通住宅,满五年,非共有,"120.167576,35.938885",黄岛,石油大学,青岛
光华巷,2022.03.05 成交,328.0,84779.0,332.0,404,8,8,16,4034,2室1厅1厨1卫,高楼层 (共7层),38.63㎡,平层,38.63㎡,板楼,北,未知,简装,混合结构,集中供暖,一梯四户,无,公产房,2021-01-26,普通住宅,暂无数据,非共有,"117.201804,39.127929",和平,劝业场,天津
万达中央公馆,2022.02.26 成交,190.0,22483.0,195.0,268,3,65,32,3958,2室2厅1厨1卫,中楼层 (共30层),84.51㎡,暂无数据,62.49㎡,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-04,普通住宅,满五年,非共有,"120.443094,36.17274",李沧,李沧万达,青岛
远洋自然,2021.07.31 成交,233.0,17296.0,239.0,814,4,42,67,7534,3室2厅1厨2卫,低楼层 (共26层),134.43㎡,平层,暂无数据,塔楼,南 北,2010,精装,钢混结构,集中供暖,两梯三户,有,商品房,2019-05-10,普通住宅,满五年,非共有,"121.599669,39.010608",甘井子,华南,大连
万棵树,2021.03.29 成交,157.0,22452.0,162.0,8,1,15,7,1264,2室1厅1厨1卫,中楼层 (共26层),69.84㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-03-22,普通住宅,暂无数据,非共有,"121.574973,38.931238",沙河口,辽师,大连
红星社区,2021.08.02 成交,90.0,6636.0,95.0,394,5,7,18,4259,4室2厅1厨2卫,高楼层 (共8层),135.64㎡,平层,暂无数据,板楼,南 北,1998,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-07-05,普通住宅,暂无数据,非共有,"123.40015761327,41.787247073219",和平,新华广场,沈阳
