小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
乐府江南家园,2021.07.18 成交,170.0,19895.0,177.0,10,1,1,0,37,2室1厅1厨1卫,高楼层 (共11层),85.45㎡,暂无数据,暂无数据,板楼,南 北,2010,其他,钢混结构,暂无数据,一梯三户,有,商品房,2021-07-09,普通住宅,暂无数据,共有,"118.70857849422,32.104103504837",浦口,顶山街道,南京
平和里小区,2022.03.07 成交,57.0,9433.0,62.6,109,3,3,13,1855,2室1厅1厨1卫,高楼层 (共7层),59.9㎡,平层,暂无数据,板楼,南,1990,简装,混合结构,集中供暖,一梯三户,无,商品房,2021-11-19,普通住宅,满五年,非共有,"114.507183,38.056701",长安,南三条,石家庄
都市桃源,2021.11.13 成交,132.0,15012.0,133.0,1,0,0,0,23,2室1厅1厨1卫,中楼层 (共6层),87.8㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯两户,无,商品房,2021-11-13,普通住宅,暂无数据,非共有,"117.205795,39.209131",北辰,宜兴埠,天津
汇君城2期,2021.01.13 成交,216.0,16120.0,230.0,500,5,40,14,4066,3室2厅1厨2卫,中楼层 (共11层),134㎡,平层,暂无数据,板楼,南,2016,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2019-09-01,普通住宅,暂无数据,共有,"114.44565,38.109663",新华,天苑,石家庄
伊河路40号院,2021.01.31 成交,92.0,14585.0,96.0,23,1,7,5,1590,1室1厅1厨1卫,中楼层 (共11层),63.08㎡,平层,暂无数据,板楼,南,2009,简装,钢混结构,集中供暖,六梯三户,有,商品房,2021-01-09,普通住宅,暂无数据,非共有,"113.62477433599,34.749496248232",中原,郑州晚报社,郑州
格兰云天,2021.07.14 成交,82.0,9648.0,86.0,88,3,7,3,660,2室1厅1厨1卫,中楼层 (共18层),85㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-18,普通住宅,暂无数据,非共有,"126.696315,45.702832",香坊,动力区,哈尔滨
凤翥街,2022.01.10 成交,51.0,9352.0,56.0,103,2,24,1,670,2室1厅1厨1卫,中楼层 (共6层),54㎡,平层,暂无数据,板楼,北 南,未知,简装,钢混结构,暂无数据,一梯三户,无,商品房,2021-09-30,普通住宅,暂无数据,非共有,"126.63528053749,45.760196064406",南岗,团结萧红校哈站北秀宾馆,哈尔滨
花港幸福城芙蓉园,2022.03.13 成交,160.0,17986.0,168.0,240,2,20,6,1559,3室2厅1厨1卫,中楼层 (共19层),88.96㎡,平层,78.5㎡,板塔结合,南,未知,简装,钢混结构,暂无数据,两梯四户,有,动迁安置房,2021-07-17,普通住宅,满五年,非共有,"118.905628,32.038485",栖霞,马群,南京
万国宫馆二期,2021.04.24 成交,122.0,14230.0,125.0,109,2,7,4,1060,2室2厅1厨1卫,低楼层 (共31层),85.74㎡,平层,暂无数据,塔楼,南,2008,其他,钢混结构,集中供暖,两梯六户,有,商品房,2021-01-05,普通住宅,满两年,非共有,"121.75876207863,39.046823788199",开发区,红梅翠竹,大连
红霞里(河西区),2022.03.17 成交,120.0,28460.0,120.0,1,0,1,0,10,2室0厅1厨0卫,中楼层 (共4层),41.99㎡,暂无数据,41.99㎡,板楼,南,未知,简装,砖混结构,集中供暖,一梯两户,无,商品房,2022-03-16,普通住宅,暂无数据,非共有,"117.23731595755,39.090343552907",河西,尖山,天津
华东人家,2021.07.29 成交,69.0,16490.0,69.8,39,0,10,19,2068,1室1厅1厨1卫,低楼层 (共17层),41.42㎡,平层,暂无数据,板楼,南,2007,精装,钢混结构,集中供暖,一梯三户,有,商品房,2021-06-20,普通住宅,暂无数据,非共有,"121.601118,38.989382",甘井子,华东,大连
主语城,2021.09.14 成交,152.0,11797.0,156.0,448,10,80,48,9676,3室2厅1厨2卫,高楼层 (共11层),128.43㎡,平层,暂无数据,板楼,南 北,2015,毛坯,钢混结构,集中供暖,一梯两户,有,商品房,2020-06-23,普通住宅,暂无数据,非共有,"114.644562,38.013511",开发区,富力,石家庄
连华街,2021.11.21 成交,80.0,16478.0,85.0,2,0,2,1,68,2室1厅1厨1卫,高楼层 (共6层),48.55㎡,平层,暂无数据,板楼,南,1995,精装,混合结构,集中供暖,一梯四户,无,商品房,2021-11-20,普通住宅,暂无数据,非共有,"121.59653697917,38.909231352473",沙河口,太原街,大连
金水世纪城,2021.05.16 成交,164.0,13610.0,169.0,27,0,3,0,229,3室2厅1厨2卫,高楼层 (共33层),120.5㎡,平层,暂无数据,板塔结合,南 北,2019,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-20,普通住宅,暂无数据,非共有,"113.606266,34.778793",中原,五龙口,郑州
朗悦华园,2021.06.17 成交,1.0,491.0,1.0,2,0,1,0,53,1室0厅0厨0卫,低楼层 (共4层),20.4㎡,暂无数据,暂无数据,板楼,南,未知,其他,框架结构,集中供暖,一梯两户,暂无数据,商品房,2021-06-16,普通住宅,暂无数据,非共有,"121.22331409982,38.825304816431",旅顺口,旅顺老城区,大连
广厦怡庭北区,2021.03.17 成交,213.0,23904.0,222.0,101,1,3,9,1694,4室2厅1厨4卫,高楼层 (共6层),88.9㎡,复式,暂无数据,板楼,南 北,2002,其他,钢混结构,暂无数据,一梯两户,无,商品房,2020-12-07,普通住宅,暂无数据,共有,"121.530928,29.925152",江北区,江北万达,宁波
莲花新城南苑,2021.01.06 成交,180.0,25967.0,185.0,167,1,3,15,2615,2室2厅1厨1卫,中楼层 (共34层),69.32㎡,平层,暂无数据,板塔结合,南,2012,简装,钢混结构,暂无数据,两梯四户,有,商品房,2020-07-23,普通住宅,满两年,共有,"118.72016439775,31.967447138548",建邺,油坊桥,南京
豪邦四季经典C区,2021.08.26 成交,68.0,7619.0,71.0,410,29,4,16,3794,2室1厅1厨1卫,高楼层 (共24层),89.26㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-07-13,普通住宅,暂无数据,非共有,"125.286301,43.938344",宽城区,住邦城市广场,长春
扬子七村,2021.04.08 成交,103.0,17975.0,105.0,25,2,1,1,401,2室1厅1厨1卫,高楼层 (共6层),57.08㎡,平层,暂无数据,板楼,南,2010,其他,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2021-03-14,普通住宅,暂无数据,非共有,"118.7735465201,32.247667571516",六合,大厂,南京
中海寰宇天下,2022.03.12 成交,150.0,18961.0,155.0,118,9,8,22,1436,2室1厅1厨1卫,高楼层 (共16层),79.11㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,一梯一户,有,商品房,2021-11-14,商业办公类,满两年,共有,"117.26152344688,39.083959094523",河西,陈塘庄,天津
益鑫里,2021.12.08 成交,80.0,12181.0,84.0,49,4,8,22,1791,2室1厅1厨1卫,高楼层 (共6层),65.68㎡,平层,暂无数据,板楼,南 北 东,未知,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-10-21,普通住宅,满五年,非共有,"117.157685,39.162352",红桥,邵公庄,天津
北郡一期,2021.06.23 成交,142.0,15850.0,143.0,7,0,6,0,183,3室1厅1厨1卫,中楼层 (共18层),89.59㎡,平层,暂无数据,板塔结合,南 北,2015,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-06-16,普通住宅,暂无数据,非共有,"113.628876,34.875738",惠济,北大学城,郑州
东方公园世家,2021.11.13 成交,120.0,19275.0,123.0,201,4,37,42,5626,1室1厅1厨1卫,中楼层 (共18层),62.26㎡,平层,47.64㎡,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-27,普通住宅,满五年,非共有,"120.42879398054,36.177232616794",李沧,李村公园,青岛
南岭小区西区,2021.05.23 成交,101.0,10775.0,94.0,6,1,6,3,665,3室1厅1厨1卫,中楼层 (共28层),93.28㎡,平层,73.27㎡,板塔结合,南 北,2011,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-18,普通住宅,暂无数据,非共有,"114.541113,37.987023",裕华,贾村,石家庄
银翔公寓,2021.04.18 成交,418.0,38384.0,426.0,89,0,28,15,2688,3室2厅1厨2卫,中楼层 (共11层),108.9㎡,平层,暂无数据,板楼,南,2013,其他,钢混结构,暂无数据,一梯两户,有,商品房,2021-01-19,普通住宅,暂无数据,非共有,"118.77643491205,32.040543584038",秦淮,朝天宫,南京
岭秀滨城悦和东园,2021.06.06 成交,131.0,13819.0,132.0,176,1,7,4,1818,2室2厅1厨1卫,低楼层 (共13层),94.8㎡,平层,暂无数据,板楼,南 北,2011,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-12-13,普通住宅,满两年,共有,"121.50510484865,38.981594346273",甘井子,生态新城,大连
颐和南园,2021.05.17 成交,342.0,33635.0,348.0,43,1,4,15,2518,2室2厅1厨1卫,中楼层 (共11层),101.68㎡,平层,暂无数据,板楼,南 北,2007,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-04-05,普通住宅,满五年,非共有,"118.827179,31.917456",江宁,九龙湖,南京
绿都紫荆华庭雅园,2021.07.30 成交,160.0,15949.0,164.0,83,2,56,21,3173,3室2厅1厨1卫,高楼层 (共34层),100.32㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-05-08,普通住宅,满两年,非共有,"113.696507,34.700928",管城回族区,管南区域,郑州
中孚紫东苑,2021.12.09 成交,200.0,11590.0,208.0,34,1,7,5,415,4室2厅1厨2卫,低楼层 (共31层),172.57㎡,平层,133.44㎡,板塔结合,南 北,2003,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-11-06,普通住宅,满五年,非共有,"113.689093,34.763313",金水区,紫荆山,郑州
水西门大街153号,2021.09.05 成交,165.0,23398.0,175.0,259,3,21,174,11283,2室1厅1厨1卫,高楼层 (共8层),70.52㎡,平层,暂无数据,板楼,南 北,1999,简装,混合结构,暂无数据,一梯三户,无,房改房,2020-12-21,普通住宅,暂无数据,非共有,"118.766409,32.037732",建邺,南湖,南京
纳帕名门,2021.03.30 成交,139.0,15074.0,140.0,39,3,11,2,1671,2室2厅1厨2卫,低楼层 (共27层),92.08㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-02-20,普通住宅,满五年,非共有,"123.367082,41.790972",铁西,铁西广场,沈阳
春和景明一期,2021.03.28 成交,92.0,17181.0,95.0,72,2,51,49,5237,1室1厅1厨1卫,低楼层 (共12层),53.55㎡,暂无数据,39.04㎡,板楼,南 北,2011,简装,钢混结构,集中供暖,一梯四户,有,商品房,2021-01-16,普通住宅,满五年,非共有,"120.444287,36.184234",李沧,下王埠,青岛
香炉礁,2021.03.25 成交,89.0,12819.0,89.0,1,0,1,0,119,3室1厅1厨1卫,中楼层 (共6层),69.43㎡,平层,暂无数据,板楼,南 北,1988,简装,砖混结构,集中供暖,一梯三户,无,商品房,2021-03-25,普通住宅,满五年,非共有,"121.605262,38.93499",西岗,香炉礁,大连
国瑞园,2021.03.09 成交,168.0,12446.0,175.0,109,4,20,8,2102,3室2厅1厨2卫,中楼层 (共31层),134.99㎡,平层,暂无数据,板楼,北 南,2010,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-20,普通住宅,满五年,非共有,"114.51217283047,38.077537605332",长安,义堂,石家庄
万锦紫园,2022.03.01 成交,71.0,11994.0,75.0,107,6,18,9,1494,2室1厅1厨1卫,高楼层 (共34层),59.2㎡,平层,暂无数据,板塔结合,南,2016,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-11-15,普通住宅,暂无数据,非共有,"123.457759,41.721489",浑南,二十一世纪,沈阳
八家庄怡园,2021.03.26 成交,104.0,15199.0,108.0,166,10,14,4,1790,2室1厅1厨1卫,低楼层 (共7层),68.43㎡,平层,暂无数据,板楼,南,2002,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-10-12,普通住宅,暂无数据,非共有,"114.5198679188,38.070834186776",长安,建北,石家庄
亿锋广场二期,2021.06.12 成交,70.0,15106.0,73.0,2,0,1,0,128,1室1厅1厨1卫,高楼层 (共33层),46.34㎡,平层,暂无数据,板楼,南,2015,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-10,普通住宅,暂无数据,非共有,"121.756404,39.052729",开发区,亿锋,大连
开运福里A2区,2021.02.27 成交,71.0,10867.0,73.0,1,0,0,0,184,2室1厅1厨1卫,中楼层 (共33层),64.88㎡,平层,暂无数据,板楼,南 北,2016,简装,钢混结构,暂无数据,一梯三户,有,商品房,2021-02-27,普通住宅,暂无数据,共有,"125.2656,43.854544",朝阳区,欧亚卖场,长春
广汇花园,2021.02.11 成交,224.0,21961.0,232.0,168,2,15,12,3126,2室1厅1厨1卫,中楼层 (共11层),102㎡,平层,暂无数据,板塔结合,南 北,2007,简装,钢混结构,暂无数据,一梯两户,有,商品房,2020-08-28,普通住宅,暂无数据,共有,"118.86234542147,31.95095518021",江宁,东山镇,南京
江山路西小区南区,2021.03.20 成交,90.0,12017.0,90.0,101,4,16,7,3488,2室1厅1厨1卫,高楼层 (共6层),74.9㎡,平层,74.9㎡,板楼,南 北,1998,毛坯,混合结构,集中供暖,一梯两户,无,商品房,2020-12-10,普通住宅,满五年,非共有,"120.170744,35.981754",黄岛,香江路,青岛
安泰嘉园,2021.11.13 成交,141.0,17269.0,141.0,1,1,0,0,1,1室0厅1厨0卫,高楼层 (共18层),81.65㎡,暂无数据,暂无数据,板楼,南 北,2005,其他,钢混结构,集中供暖,两梯两户,有,商品房,2021-11-13,普通住宅,暂无数据,非共有,"113.707456,34.809881",金水区,北站,郑州
河南农业大学第三生活区,2021.01.28 成交,164.0,16852.0,170.0,7,0,9,2,711,3室2厅1厨1卫,低楼层 (共6层),97.2㎡,平层,暂无数据,板楼,南,1999,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-01-22,普通住宅,暂无数据,非共有,"113.65684394318,34.804315881495",金水,轻工业学院,郑州
郁金台,2021.01.18 成交,91.0,11075.0,96.8,42,1,5,0,619,2室1厅1厨1卫,高楼层 (共33层),82.17㎡,平层,暂无数据,板楼,南,2005,其他,钢混结构,暂无数据,一梯四户,无,商品房,2020-12-07,普通住宅,暂无数据,非共有,"126.599572,45.743801",道里,顾乡大街,哈尔滨
红专路55号,2021.06.27 成交,40.0,7225.0,40.0,40,1,9,20,3047,2室1厅1厨1卫,中楼层 (共4层),55.37㎡,平层,暂无数据,板楼,南 北,1980,简装,砖混结构,自供暖,一梯三户,无,商品房,2021-05-18,普通住宅,满两年,非共有,"113.68681147671,34.784936047558",金水,花园路,郑州
金越逸墅蓝湾,2021.03.28 成交,132.0,9441.0,135.0,33,3,20,27,2652,3室2厅1厨2卫,中楼层 (共7层),139.83㎡,暂无数据,暂无数据,板楼,南 北,2013,毛坯,钢混结构,暂无数据,一梯两户,有,商品房,2021-02-24,普通住宅,暂无数据,非共有,"125.271084,43.809237",高新区,硅谷街南,长春
中海·紫御观邸,2021.05.19 成交,238.0,19339.0,245.0,312,4,3,3,1457,3室1厅1厨1卫,高楼层 (共6层),123.07㎡,平层,暂无数据,板楼,南 北,2016,其他,钢混结构,暂无数据,两梯两户,有,商品房,2020-07-11,普通住宅,暂无数据,非共有,"126.535952,45.734285",道里,群力新区,哈尔滨
意大利风情小镇,2021.02.25 成交,78.0,9286.0,82.0,137,6,7,1,1289,3室2厅1厨2卫,高楼层 (共6层),84㎡,复式,暂无数据,板楼,南 北,2008,其他,钢混结构,集中供暖,一梯一户,暂无数据,商品房,2020-10-12,普通住宅,暂无数据,共有,"123.33528031346,41.84286554639",于洪,丁香湖,沈阳
格林喜鹊花园,2021.04.02 成交,62.0,9468.0,58.0,1,0,1,0,204,2室1厅1厨1卫,高楼层 (共30层),64.96㎡,平层,暂无数据,板楼,南 北,2014,其他,钢混结构,集中供暖,一梯三户,有,商品房,2021-04-02,普通住宅,暂无数据,非共有,"123.385661,41.671122",苏家屯,会展中心,沈阳
汇景家园汇满苑,2021.01.28 成交,190.0,28090.0,161.0,205,3,73,153,14209,2室1厅1厨1卫,高楼层 (共11层),67.64㎡,暂无数据,暂无数据,板楼,南,2008,简装,钢混结构,暂无数据,一梯七户,有,经济适用房,2020-07-07,普通住宅,暂无数据,非共有,"118.814946,31.988854",秦淮,洪家园,南京
中海兰庭,2021.01.22 成交,127.0,10480.0,130.0,60,3,46,18,4933,3室2厅1厨2卫,高楼层 (共34层),120.71㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-11-24,普通住宅,暂无数据,非共有,"125.265602,43.789135",高新区,硅谷街南,长春
聚福园二期,2021.03.29 成交,730.0,70484.0,740.0,2,0,3,0,577,3室1厅1厨1卫,低楼层 (共6层),103.57㎡,平层,暂无数据,板楼,南 北,2002,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-03-27,普通住宅,暂无数据,非共有,"118.740906,32.05584",鼓楼,龙江,南京
田洋顾路2号,2021.05.27 成交,154.0,24988.0,159.2,5,3,3,0,88,2室1厅1厨1卫,低楼层 (共5层),61.63㎡,暂无数据,暂无数据,暂无数据,南,1996,精装,混合结构,暂无数据,一梯一户,暂无数据,商品房,2021-05-23,普通住宅,暂无数据,非共有,"121.80848524181,29.899590321677",北仑区,大碶,宁波
阳光城5号院,2021.10.06 成交,144.0,16225.0,146.0,98,6,124,31,4298,3室1厅1厨1卫,中楼层 (共32层),88.26㎡,平层,62.23㎡,板塔结合,南 北,2013,简装,钢混结构,集中供暖,两梯四户,有,商品房,2021-07-01,普通住宅,暂无数据,共有,"113.723444,34.716646",管城回族区,管南区域,郑州
鑫江水青花都一期,2021.02.04 成交,130.0,14755.0,133.0,20,6,6,18,1681,2室2厅1厨1卫,中楼层 (共28层),88.11㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-16,普通住宅,满两年,共有,"120.440126,36.218203",城阳,夏庄,青岛
新天地,2021.01.28 成交,405.0,28116.0,415.7,179,5,8,10,3033,4室2厅1厨2卫,低楼层 (共11层),144.05㎡,平层,128.14㎡,板楼,东南,2006,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-08-03,普通住宅,满五年,共有,"121.609703,29.875369",鄞州区,福明,宁波
河滨里,2021.10.16 成交,100.0,11043.0,108.0,31,2,4,7,524,2室1厅1厨1卫,高楼层 (共6层),90.56㎡,平层,暂无数据,板楼,南 北,未知,简装,混合结构,集中供暖,一梯两户,无,私产,2021-09-16,普通住宅,满五年,非共有,"117.65261735698,39.022630684253",塘沽,新村街,天津
东方万汇尊邸,2021.04.11 成交,67.0,13061.0,68.0,6,0,5,1,243,1室1厅1厨1卫,高楼层 (共31层),51.3㎡,平层,暂无数据,板楼,东南,2017,其他,钢混结构,暂无数据,两梯十四户,有,商品房,2021-04-06,酒店式公寓,暂无数据,非共有,"118.663023,32.070206",浦口,江浦街道,南京
经开三区,2021.05.21 成交,58.0,10011.0,61.0,383,2,14,4,2496,2室1厅1厨1卫,低楼层 (共7层),57.84㎡,平层,暂无数据,板楼,南,1998,简装,砖混结构,暂无数据,一梯两户,无,商品房,2020-05-04,普通住宅,暂无数据,共有,"125.369007,43.857168",经开区,临河街,长春
通用阳光丽景,2021.08.16 成交,59.0,6788.0,61.5,179,5,16,7,2508,2室1厅1厨1卫,高楼层 (共29层),86.92㎡,平层,暂无数据,板楼,南,2013,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-02-19,普通住宅,满两年,非共有,"121.701631,39.131745",金州,金华,大连
都市华庭,2022.02.27 成交,160.0,27687.0,168.0,291,8,20,11,2543,2室1厅1厨1卫,中楼层 (共18层),57.79㎡,平层,暂无数据,板塔结合,东,2010,精装,钢混结构,暂无数据,两梯八户,有,商品房,2021-05-13,普通住宅,满两年,共有,"121.541857,29.766811",鄞州区,姜山,宁波
