小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
普罗旺世青年城,2021.05.14 成交,120.0,16405.0,123.0,307,2,19,12,2947,2室2厅1厨1卫,中楼层 (共33层),73.15㎡,平层,56.43㎡,塔楼,南 西南,2014,精装,钢混结构,集中供暖,三梯九户,有,商品房,2020-07-12,普通住宅,满五年,非共有,"113.650886,34.829873",金水,普罗,郑州
绿波小区,2021.11.27 成交,130.0,12543.0,133.0,112,8,17,17,1967,3室2厅1厨1卫,中楼层 (共7层),103.25㎡,平层,暂无数据,板楼,南 北,1998,简装,砖混结构,集中供暖,一梯两户,无,商品房,2021-08-08,普通住宅,满五年,非共有,"121.57271720878,38.94264006385",沙河口,绿波,大连
彤利紫竹尚苑B区,2021.09.29 成交,80.0,7925.0,85.0,49,1,2,0,296,2室2厅1厨1卫,高楼层 (共17层),100.45㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-08-12,普通住宅,满五年,共有,"123.49589,41.854861",大东,望花,沈阳
万锦香樟树一二期,2021.07.01 成交,109.0,13496.0,110.0,39,3,13,30,4310,2室1厅1厨1卫,中楼层 (共31层),80.77㎡,平层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-23,普通住宅,暂无数据,非共有,"123.44086,41.736359",浑南,奥体,沈阳
征仪路花园小区A区西区,2021.11.02 成交,54.0,7019.0,55.0,128,3,13,15,1794,2室1厅1厨1卫,中楼层 (共7层),76.94㎡,平层,暂无数据,板楼,南 北,2007,简装,钢混结构,暂无数据,一梯四户,无,商品房,2021-06-27,普通住宅,暂无数据,非共有,"126.643598,45.696301",南岗,哈西商圈,哈尔滨
吉顺家园,2021.12.13 成交,98.0,9793.0,112.0,126,6,2,6,568,2室2厅1厨1卫,中楼层 (共7层),100.08㎡,平层,暂无数据,板楼,南 北,2001,精装,砖混结构,集中供暖,一梯两户,无,商品房,2021-08-10,普通住宅,暂无数据,非共有,"123.40758871221,41.746717688991",和平,长白,沈阳
金穗花园,2021.04.19 成交,291.0,31562.0,295.0,36,1,18,17,2526,3室1厅1厨1卫,中楼层 (共28层),92.2㎡,平层,暂无数据,板塔结合,南,未知,其他,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-14,普通住宅,暂无数据,非共有,"118.7186797319,31.974404645077",建邺,奥南,南京
香堤雅颂,2021.10.08 成交,61.0,7821.0,65.0,5,0,0,0,10,2室2厅1厨1卫,中楼层 (共10层),78㎡,平层,暂无数据,暂无数据,南 北,2018,其他,未知结构,暂无数据,一梯一户,暂无数据,商品房,2021-10-03,普通住宅,暂无数据,非共有,"125.233364,43.913805",绿园区,绿园区周边,长春
天和林溪雅园,2022.03.19 成交,88.0,9615.0,91.0,543,15,74,0,890,2室2厅1厨1卫,高楼层 (共16层),91.53㎡,平层,暂无数据,板塔结合,南,未知,毛坯,钢混结构,集中供暖,两梯五户,有,商品房,2020-09-23,普通住宅,满五年,非共有,"117.092724,39.341488",武清,静湖,天津
延安小区,2021.05.06 成交,205.0,20695.0,210.0,89,2,42,28,3903,3室2厅1厨1卫,中楼层 (共5层),99.06㎡,平层,99.06㎡,板楼,南 北,1995,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-06,普通住宅,暂无数据,非共有,"121.64892,38.920728",中山,南山,大连
天山龍玺,2021.09.23 成交,181.0,10190.0,183.0,292,11,10,10,1901,4室2厅1厨2卫,低楼层 (共3层),177.63㎡,跃层,暂无数据,暂无数据,南 北,未知,其他,钢混结构,暂无数据,一梯三户,暂无数据,私产,2020-12-06,普通住宅,满五年,非共有,"117.44552731312,38.93465885711",津南,小站镇,天津
黄埔鑫园,2021.01.08 成交,465.0,38115.0,470.0,59,0,9,14,2655,3室2厅1厨2卫,中楼层 (共11层),122㎡,平层,暂无数据,板塔结合,南,2003,精装,钢混结构,暂无数据,一梯两户,有,商品房,2020-11-10,普通住宅,暂无数据,共有,"118.824594,32.024717",秦淮,光华路,南京
春漫里,2021.04.01 成交,86.0,17552.0,87.0,236,1,12,6,2348,1室1厅1厨1卫,高楼层 (共18层),49㎡,平层,暂无数据,板塔结合,南,2010,毛坯,钢混结构,暂无数据,两梯六户,有,商品房,2020-08-09,普通住宅,满两年,非共有,"121.518977,30.040495",镇海区,九龙湖,宁波
凤虹苑,2021.09.08 成交,255.0,28899.0,260.0,97,1,54,15,3503,3室1厅1厨1卫,中楼层 (共7层),88.24㎡,平层,暂无数据,板楼,南 北,1992,简装,混合结构,暂无数据,一梯三户,无,商品房,2021-06-04,普通住宅,暂无数据,非共有,"118.81615245396,32.020682497021",秦淮,秦虹,南京
王府园小区,2021.02.28 成交,397.0,55132.0,395.0,119,2,3,6,1966,3室1厅1厨1卫,高楼层 (共7层),72.01㎡,平层,暂无数据,板楼,南 北,1991,其他,混合结构,暂无数据,一梯两户,无,商品房,2020-11-02,普通住宅,暂无数据,非共有,"118.79377009966,32.032819344483",秦淮,升州路,南京
红星城,2021.06.06 成交,68.0,9256.0,75.0,49,0,6,2,829,2室1厅1厨1卫,低楼层 (共26层),72.93㎡,平层,暂无数据,板楼,南 北,未知,其他,钢混结构,暂无数据,两梯三户,有,商品房,2021-04-19,普通住宅,暂无数据,非共有,"126.573251,45.705546",道里,哈西商圈,哈尔滨
江岚苑,2021.12.09 成交,118.0,10902.0,121.0,29,1,3,5,567,3室1厅1厨1卫,中楼层 (共33层),108.24㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,暂无数据,两梯四户,有,商品房,2021-11-11,普通住宅,暂无数据,非共有,"121.23126586073,30.34121795285",杭州湾新区,杭州湾新区,宁波
环球东方港城二期,2021.03.01 成交,303.0,33753.0,310.0,3,0,0,0,399,2室1厅1厨1卫,低楼层 (共30层),89.77㎡,平层,暂无数据,板塔结合,南 北,2014,精装,钢混结构,暂无数据,两梯三户,有,商品房,2021-02-27,普通住宅,暂无数据,非共有,"121.836869,29.897723",北仑区,新碶,宁波
玉村馨苑,2021.04.27 成交,120.0,13846.0,119.0,28,0,41,15,2581,2室2厅1厨1卫,低楼层 (共33层),86.67㎡,平层,暂无数据,暂无数据,南,2015,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-03-31,普通住宅,暂无数据,非共有,"114.43950331994,38.019760285418",桥西,玉村,石家庄
洛阳路小区,2021.05.25 成交,65.0,13439.0,65.0,332,4,3,21,4035,2室0厅1厨1卫,高楼层 (共7层),48.37㎡,平层,暂无数据,板楼,南,1956,简装,砖混结构,集中供暖,一梯一户,无,商品房,2020-06-28,普通住宅,满五年,非共有,"120.39563911242,36.147019626736",市北,闫家山,青岛
华府名邸,2021.03.15 成交,178.0,13685.0,185.0,624,5,14,11,2621,3室2厅1厨2卫,中楼层 (共33层),130.07㎡,平层,暂无数据,板楼,南 北,2009,精装,钢混结构,集中供暖,两梯六户,有,商品房,2019-07-01,普通住宅,暂无数据,非共有,"114.570252,38.170984",正定,正定县,石家庄
79中广电中心,2021.01.18 成交,173.0,31773.0,177.0,214,2,72,72,14924,2室1厅1厨1卫,中楼层 (共7层),54.45㎡,暂无数据,暂无数据,板楼,南 北,1990,简装,混合结构,集中供暖,一梯五户,无,商品房,2020-06-19,普通住宅,暂无数据,非共有,"121.605719,38.92286",沙河口,中山公园,大连
悦光年,2022.02.19 成交,46.0,8872.0,47.0,106,3,56,4,815,2室2厅1厨1卫,中楼层 (共5层),51.85㎡,复式,暂无数据,板塔结合,南,未知,精装,钢混结构,集中供暖,两梯二十二户,有,商品房,2021-11-06,商业办公类,暂无数据,非共有,"116.99745,39.394356",武清,武清其它,天津
万通B区,2021.08.30 成交,45.0,8036.0,50.0,48,1,7,2,646,2室1厅1厨1卫,低楼层 (共7层),56㎡,平层,暂无数据,塔楼,东,未知,精装,砖混结构,暂无数据,一梯三户,暂无数据,商品房,2021-07-14,普通住宅,暂无数据,非共有,"125.389662,43.880196",二道区,万通,长春
南风雅居,2021.08.09 成交,103.0,9684.0,108.0,56,3,4,4,522,2室2厅1厨1卫,中楼层 (共7层),105.54㎡,错层,暂无数据,板楼,南 北,2006,简装,混合结构,集中供暖,一梯两户,无,商品房,2021-06-15,普通住宅,暂无数据,共有,"123.37630518928,41.805204477198",铁西,铁西广场,沈阳
东方圣克拉二期,2021.06.25 成交,388.0,32776.0,395.0,416,4,38,41,10487,3室1厅0厨1卫,低楼层 (共26层),118.38㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-05-06,普通住宅,满两年,非共有,"121.53525,38.902699",高新园区,庙岭,大连
杏聚村,2021.04.13 成交,507.0,51857.0,520.0,66,2,6,9,1649,3室1厅1厨1卫,低楼层 (共7层),97.77㎡,平层,暂无数据,板楼,南 北,2000,其他,砖混结构,暂无数据,一梯两户,无,商品房,2021-02-06,普通住宅,暂无数据,非共有,"118.756449,32.053179",鼓楼,龙江,南京
瑞丰花苑,2022.01.03 成交,94.0,15917.0,105.0,478,6,1,3,2449,1室1厅1厨1卫,低楼层 (共6层),59.06㎡,平层,51.3㎡,板楼,南,1981,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-09-13,普通住宅,满五年,非共有,"120.39392376807,36.183461775592",李沧,沧口公园,青岛
保利堂悦,2021.07.16 成交,150.0,10490.0,155.0,94,3,4,14,11938,3室2厅1厨2卫,高楼层 (共8层),143㎡,平层,暂无数据,板塔结合,南 北,2019,毛坯,钢混结构,暂无数据,一梯两户,暂无数据,商品房,2021-04-14,普通住宅,暂无数据,共有,"125.460096,43.843971",净月区,净月区,长春
海尔博悦兰庭,2021.01.11 成交,184.0,21378.0,189.0,9,3,9,8,1247,2室2厅1厨1卫,中楼层 (共26层),86.07㎡,平层,63.8㎡,板楼,南,2017,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-02,普通住宅,满两年,非共有,"120.48913,36.187759",李沧,世园会,青岛
冠虹家园,2021.05.05 成交,68.0,6909.0,69.0,1,0,1,0,112,2室1厅1厨1卫,中楼层 (共24层),97.71㎡,暂无数据,暂无数据,板楼,西南,2005,其他,钢混结构,集中供暖,四梯二十五户,有,商品房,2021-05-04,普通住宅,满五年,非共有,"123.43304029593,41.827416910231",皇姑,北站北,沈阳
堂子街,2021.07.10 成交,246.0,31519.0,260.0,219,3,100,81,11263,3室1厅1厨1卫,低楼层 (共9层),78.05㎡,平层,暂无数据,板塔结合,南,1998,精装,钢混结构,暂无数据,一梯三户,无,房改房,2020-12-03,普通住宅,暂无数据,共有,"118.774877,32.045562",秦淮,朝天宫,南京
丽德花园,2022.02.17 成交,128.0,13654.0,128.0,296,6,17,14,2273,2室1厅1厨1卫,中楼层 (共32层),93.53㎡,平层,暂无数据,板楼,南 北,未知,精装,钢混结构,集中供暖,两梯五户,有,商品房,2021-04-28,普通住宅,满五年,非共有,"117.02772943693,39.370753346328",武清,黄庄,天津
昆仑山庄南区,2022.02.13 成交,98.0,12877.0,98.8,2,0,9,6,449,2室2厅1厨1卫,中楼层 (共7层),76.11㎡,平层,67.52㎡,板楼,南 北,2009,简装,混合结构,集中供暖,一梯三户,无,商品房,2022-02-11,普通住宅,满五年,非共有,"120.153259,35.988534",黄岛,保税区,青岛
新希望澳园,2021.04.27 成交,97.0,13748.0,99.0,61,2,25,14,2303,2室1厅1厨1卫,低楼层 (共7层),70.56㎡,平层,63.21㎡,板楼,南 北,2005,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-02-26,普通住宅,满五年,非共有,"113.63112263293,34.842572493298",惠济,省体育中心,郑州
前太保新区,2021.04.17 成交,48.0,10348.0,49.9,43,0,1,0,138,1室1厅1厨1卫,中楼层 (共19层),46㎡,暂无数据,36.74㎡,板楼,南,2020,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-05,普通住宅,暂无数据,非共有,"114.458905,38.106029",新华,天苑,石家庄
开元小区,2021.08.06 成交,69.0,8239.0,75.0,143,8,17,28,4865,2室1厅1厨1卫,高楼层 (共7层),83.15㎡,平层,暂无数据,板楼,南 北,2000,简装,钢混结构,集中供暖,一梯四户,无,商品房,2021-03-17,普通住宅,满五年,非共有,"113.641369,34.797834",金水,南阳路,郑州
嘉和广场,2021.03.21 成交,74.0,20274.0,74.5,15,2,8,6,819,1室0厅1厨1卫,中楼层 (共51层),36.5㎡,平层,暂无数据,塔楼,北,2010,精装,钢混结构,集中供暖,五梯二十六户,有,商品房,2021-03-07,普通住宅,满五年,非共有,"121.65987,38.925938",中山,三八南,大连
文澜苑南区,2021.05.18 成交,38.0,8039.0,39.0,1,0,1,0,564,1室1厅1厨1卫,高楼层 (共33层),47.27㎡,平层,暂无数据,板楼,南,2009,其他,钢混结构,集中供暖,一梯四户,有,商品房,2021-05-18,普通住宅,暂无数据,非共有,"123.487893,41.732836",浑南,二十一世纪,沈阳
长乐二村,2021.03.01 成交,199.0,26623.0,200.0,2,0,2,0,159,2室1厅1厨1卫,高楼层 (共5层),74.75㎡,暂无数据,暂无数据,板塔结合,南,2003,简装,混合结构,暂无数据,一梯两户,无,商品房,2021-02-28,普通住宅,暂无数据,非共有,"121.50672660257,29.893682461197",海曙区,高桥,宁波
栖园北区,2021.11.17 成交,1327.0,59422.0,1360.0,56,1,10,9,557,5室2厅1厨4卫,低楼层 (共4层),223.32㎡,暂无数据,暂无数据,板楼,南 北,2007,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-09-23,普通住宅,暂无数据,共有,"118.940779,32.110831",栖霞,仙林,南京
桂苑公寓,2021.06.26 成交,646.0,39835.0,658.0,316,2,36,20,6474,3室2厅1厨2卫,低楼层 (共10层),162.17㎡,平层,暂无数据,板塔结合,南 北,2000,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-08-14,普通住宅,满五年,非共有,"118.78651857433,32.042875456427",秦淮,新街口,南京
淮阳路,2021.02.02 成交,84.0,15248.0,89.0,31,4,6,6,1261,2室1厅1厨1卫,低楼层 (共7层),54.96㎡,平层,49.26㎡,板楼,东 西 东南,1997,精装,混合结构,集中供暖,一梯四户,无,已购公房,2021-01-03,普通住宅,暂无数据,非共有,"120.383175,36.141287",市北,水清沟,青岛
发展南郡,2021.01.16 成交,137.0,15394.0,143.0,13,0,10,1,1147,3室1厅1厨1卫,中楼层 (共26层),89㎡,平层,暂无数据,塔楼,南,2010,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-03,普通住宅,暂无数据,共有,"113.71232279843,34.728942384553",管城回族区,管南区域,郑州
龙泽书苑,2021.05.10 成交,185.0,20238.0,185.0,14,2,4,1,819,2室2厅1厨1卫,高楼层 (共16层),91.07㎡,平层,71.82㎡,板楼,南,2013,其他,钢混结构,集中供暖,两梯四户,有,商品房,2021-04-27,普通住宅,满两年,非共有,"120.513573,36.168706",崂山,松山后,青岛
万科城东京街区,2021.03.20 成交,169.0,26444.0,175.0,59,0,6,5,1020,1室1厅1厨1卫,高楼层 (共26层),63.91㎡,平层,46.81㎡,板楼,东南,2012,精装,钢混结构,集中供暖,两梯六户,有,商品房,2021-01-21,普通住宅,满两年,非共有,"120.400931,36.121446",市北,新都心,青岛
东麒佳苑,2021.08.10 成交,137.0,20006.0,142.0,250,2,15,3,1813,2室1厅1厨1卫,中楼层 (共18层),68.48㎡,平层,暂无数据,板楼,南 北,未知,简装,钢混结构,暂无数据,两梯四户,有,商品房,2020-12-04,普通住宅,暂无数据,非共有,"118.884599,31.976445",江宁,青龙山国际新城,南京
融大浑河湾,2021.01.21 成交,192.0,13062.0,204.0,627,5,21,27,2570,4室2厅1厨2卫,中楼层 (共5层),147㎡,平层,暂无数据,板楼,南 北,2011,精装,钢混结构,集中供暖,一梯两户,有,商品房,2019-05-05,普通住宅,暂无数据,共有,"123.446417,41.737928",浑南,奥体,沈阳
泰来苑,2021.08.05 成交,151.0,17451.0,159.8,145,7,90,58,9340,2室1厅1厨1卫,高楼层 (共6层),86.53㎡,平层,73.75㎡,板楼,南,2014,精装,钢混结构,暂无数据,一梯一户,无,商品房,2021-03-14,普通住宅,满五年,共有,"118.712785,32.151018",浦口,泰山街道,南京
升龙天汇3号院,2021.12.29 成交,105.0,14018.0,108.0,50,2,1,1,223,2室1厅1厨1卫,中楼层 (共32层),74.55㎡,平层,暂无数据,板塔结合,西北,2016,精装,钢混结构,集中供暖,三梯九户,有,商品房,2021-11-10,普通住宅,满两年,非共有,"113.627336,34.784394",中原区,五龙口,郑州
海德园,2022.01.04 成交,169.0,15068.0,173.0,509,5,23,16,3588,2室2厅1厨2卫,高楼层 (共29层),112.16㎡,平层,暂无数据,板楼,南,2011,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-08-13,普通住宅,满两年,非共有,"114.538664,38.009872",裕华,塔冢,石家庄
山东路,2022.03.13 成交,58.0,13203.0,59.8,57,2,1,6,855,2室1厅1厨1卫,中楼层 (共6层),43.93㎡,平层,暂无数据,板楼,东 西,1988,精装,混合结构,集中供暖,一梯六户,无,商品房,2022-01-16,普通住宅,暂无数据,共有,"121.58747,38.983082",甘井子,山东路,大连
鹏辉新世纪三期北园,2021.09.12 成交,179.0,19333.0,186.0,128,5,59,14,1675,2室1厅1厨1卫,高楼层 (共11层),92.59㎡,平层,72.02㎡,板楼,南 北,2003,精装,钢混结构,集中供暖,一梯两户,有,商品房,2021-05-08,普通住宅,满五年,非共有,"121.606638,38.960732",甘井子,鹏辉,大连
四季景园,2021.01.10 成交,313.0,30374.0,318.0,118,2,151,111,20688,3室2厅1厨1卫,中楼层 (共6层),103.05㎡,平层,91.72㎡,板楼,南 北,2006,简装,混合结构,集中供暖,一梯两户,无,商品房,2020-09-15,普通住宅,满五年,非共有,"120.417236,36.117689",市北,合肥路佳世客,青岛
旭日爱上城第四区南区,2021.01.08 成交,181.0,24054.0,190.0,91,2,14,2,395,2室2厅1厨1卫,高楼层 (共15层),75㎡,暂无数据,暂无数据,板楼,北 南,2015,其他,钢混结构,暂无数据,两梯三户,有,商品房,2020-10-10,普通住宅,暂无数据,共有,"118.721181,32.135462",浦口,桥北,南京
金信陶然居,2021.02.26 成交,74.0,9294.0,75.0,359,4,47,14,3269,2室1厅1厨1卫,低楼层 (共19层),78.87㎡,平层,暂无数据,板楼,南 北,2007,简装,框架结构,集中供暖,一梯三户,有,商品房,2020-03-05,普通住宅,满两年,共有,"121.761518,39.082106",金州,桃园,大连
昌化路,2021.08.11 成交,64.0,14639.0,64.0,22,1,7,13,952,2室1厅1厨1卫,高楼层 (共6层),43.72㎡,平层,暂无数据,板楼,南,1981,精装,混合结构,集中供暖,一梯五户,无,商品房,2021-07-21,普通住宅,满五年,非共有,"120.36436125772,36.119989164059",市北,海云庵,青岛
黑山街,2021.01.05 成交,80.0,7921.0,90.0,272,0,4,3,1109,3室1厅1厨1卫,中楼层 (共7层),101㎡,平层,暂无数据,板楼,南 北,1989,其他,钢混结构,暂无数据,一梯三户,有,商品房,2020-04-09,普通住宅,暂无数据,非共有,"126.66805259463,45.757639788589",南岗,革新教堂,哈尔滨
嘉创E人国际,2021.05.30 成交,65.0,17912.0,68.0,41,0,7,4,1111,1室0厅1厨1卫,低楼层 (共24层),36.29㎡,平层,暂无数据,板楼,北,2011,精装,钢混结构,集中供暖,四梯二十五户,有,商品房,2021-04-20,商住两用,满五年,非共有,"121.5304,38.86106",高新园区,高新园区,大连
澎湖林苑,2021.04.14 成交,51.0,8175.0,51.0,34,1,1,0,460,2室1厅1厨1卫,高楼层 (共6层),61.78㎡,平层,暂无数据,板楼,南 北,2005,其他,砖混结构,暂无数据,一梯两户,无,商品房,2021-03-12,普通住宅,暂无数据,共有,"125.313204,43.931554",绿园区,客车厂,长春
金地檀境,2021.07.15 成交,157.0,13530.0,153.5,485,5,54,28,6156,3室2厅1厨1卫,中楼层 (共26层),116.04㎡,平层,暂无数据,板楼,南 北,2017,毛坯,钢混结构,集中供暖,两梯四户,有,商品房,2020-03-18,普通住宅,满两年,非共有,"121.661092,39.041165",甘井子,前关,大连
