小区,成交时间,成交价格,元/平,挂牌价格（万）,成交周期（天）,调价（次）,带看（次）,关注（人）,浏览（次）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,交易权属,挂牌时间,房屋用途,房屋年限,房权所属,百度经纬,区域,街道,城市
月桂园,2021.09.30 成交,198.0,20827.0,200.0,1,0,1,0,11,2室1厅1厨1卫,中楼层 (共7层),95.07㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-09-30,普通住宅,暂无数据,非共有,"117.202125,39.170429",河北,鸿顺里街,天津
绿地璀璨天城,2021.03.15 成交,98.0,12475.0,99.0,206,6,101,35,5740,2室1厅1厨1卫,低楼层 (共34层),78.56㎡,平层,暂无数据,塔楼,南,2019,毛坯,钢混结构,集中供暖,两梯五户,有,商品房,2020-08-22,普通住宅,暂无数据,非共有,"113.6275830228,34.819786386555",惠济,省体育中心,郑州
红旗小区（淮河路）,2021.01.11 成交,17.0,3208.0,18.0,555,12,11,23,1856,2室1厅1厨1卫,高楼层 (共8层),53㎡,平层,暂无数据,板塔结合,东 西,1994,简装,砖混结构,暂无数据,一梯三户,无,商品房,2019-07-06,普通住宅,暂无数据,非共有,"126.7037203257,45.771211781585",道外,先锋路商圈,哈尔滨
美宁公寓,2021.11.07 成交,160.0,36102.0,163.0,102,11,104,24,2602,1室1厅1厨1卫,中楼层 (共5层),44.32㎡,平层,暂无数据,板楼,西,未知,简装,混合结构,集中供暖,一梯四户,无,商品房,2021-07-29,普通住宅,满两年,非共有,"117.245075,39.101733",河西,挂甲寺,天津
昌图楼,2022.02.20 成交,77.0,15142.0,77.0,9,2,11,9,1020,2室1厅1厨1卫,高楼层 (共6层),50.39㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯四户,无,商品房,2022-02-12,普通住宅,满五年,非共有,"117.149749,39.194001",红桥,咸阳北路,天津
万科魅力之城兰雅苑,2021.10.19 成交,122.0,16529.0,123.0,135,6,37,18,1546,2室1厅1厨1卫,中楼层 (共10层),73.81㎡,平层,暂无数据,板楼,南,未知,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-07,普通住宅,满五年,非共有,"117.367674,39.092591",东丽,新立街,天津
亿达普罗旺斯,2021.02.22 成交,317.0,22324.0,305.0,35,1,19,11,3811,3室2厅1厨1卫,高楼层 (共29层),142㎡,平层,112.69㎡,板楼,南 北,2014,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-01-19,普通住宅,满两年,共有,"121.484262,38.852168",高新园区,普罗旺斯,大连
剪子巷,2022.03.04 成交,225.0,36485.0,232.0,19,0,9,5,434,2室1厅1厨1卫,中楼层 (共7层),61.67㎡,平层,暂无数据,板塔结合,南,1996,简装,钢混结构,暂无数据,一梯两户,无,房改房,2022-02-14,普通住宅,满五年,非共有,"118.797654,32.018625",秦淮,长乐路,南京
咖啡小镇,2021.02.26 成交,85.0,11157.0,86.0,42,3,12,0,1318,2室1厅1厨1卫,高楼层 (共8层),76.19㎡,平层,暂无数据,板楼,南 北,2008,精装,砖混结构,暂无数据,一梯五户,无,商品房,2021-01-16,普通住宅,暂无数据,非共有,"125.250855,43.839221",高新区,硅谷街北,长春
聚美东湾,2021.03.17 成交,94.0,12704.0,94.0,28,5,14,6,1780,2室1厅1厨1卫,中楼层 (共18层),73.6㎡,平层,暂无数据,板楼,南 北,2016,精装,框架结构,集中供暖,两梯两户,有,商品房,2021-02-18,普通住宅,满两年,共有,"121.845392,39.076595",开发区,东城,大连
东元山庄,2021.06.26 成交,305.0,39058.0,314.0,62,0,16,12,3123,2室1厅1厨1卫,低楼层 (共7层),78.09㎡,平层,暂无数据,板楼,南 北,2000,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-25,普通住宅,暂无数据,非共有,"118.855727,32.041971",玄武,卫岗,南京
四化里,2021.12.12 成交,28.0,9422.0,29.3,250,6,1,7,1462,1室1厅1厨1卫,低楼层 (共2层),29.19㎡,平层,暂无数据,板楼,南 北,未知,其他,混合结构,集中供暖,一梯三十户,无,商品房,2021-04-07,普通住宅,满两年,非共有,"117.45921129802,38.847252843734",滨海新区,大港,天津
建新北街328号,2021.04.29 成交,90.0,12168.0,92.0,257,3,17,9,2745,2室2厅1厨1卫,中楼层 (共7层),73.97㎡,平层,暂无数据,板楼,南 北,1996,其他,混合结构,自供暖,一梯四户,无,商品房,2020-08-16,普通住宅,暂无数据,非共有,"113.65372174869,34.762857661115",二七,河医立交桥,郑州
阳光苑,2021.07.13 成交,165.0,23418.0,168.0,704,3,20,18,256,2室1厅1厨1卫,中楼层 (共21层),70.46㎡,平层,暂无数据,板塔结合,南 北,2013,毛坯,钢混结构,暂无数据,两梯四户,有,人才公寓,2019-08-09,酒店式公寓,暂无数据,非共有,"118.645115,32.078032",浦口,江浦街道,南京
万科城雅梅苑,2021.02.03 成交,110.0,12304.0,110.0,72,1,12,13,3095,3室1厅1厨1卫,中楼层 (共34层),89㎡,平层,暂无数据,板楼,南 北,2018,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-11-24,普通住宅,暂无数据,非共有,"113.499845,34.818618",高新,高新万科,郑州
碧水湾花园,2021.03.27 成交,106.0,31086.0,107.0,247,0,6,5,2729,1室1厅1厨1卫,低楼层 (共6层),34.1㎡,平层,暂无数据,板塔结合,南,2002,其他,混合结构,暂无数据,一梯三户,无,商品房,2020-07-24,普通住宅,暂无数据,非共有,"118.83620820379,31.975291686677",江宁,岔路口,南京
滨海府,2021.01.04 成交,185.0,23718.0,188.8,27,6,10,6,1619,2室2厅1厨1卫,低楼层 (共18层),78㎡,平层,暂无数据,板塔结合,南,2016,精装,钢混结构,暂无数据,一梯四户,无,商品房,2020-12-08,普通住宅,暂无数据,非共有,"121.73309,29.947908",北仑区,小港,宁波
深港城,2021.04.28 成交,152.0,16048.0,156.0,174,1,8,9,2663,2室1厅1厨1卫,低楼层 (共34层),94.72㎡,平层,75.5㎡,板楼,东 南 北,2016,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-11-06,普通住宅,满两年,共有,"120.176191,35.982971",黄岛,香江路,青岛
城投琴海湾,2021.03.19 成交,142.0,18131.0,145.0,242,4,78,77,8722,2室1厅1厨1卫,高楼层 (共23层),78.32㎡,平层,暂无数据,板楼,南 北,2014,简装,钢混结构,集中供暖,两梯六户,有,商品房,2020-07-21,普通住宅,满两年,非共有,"120.351868,36.143943",市北,湖岛,青岛
嘉盛银座,2021.07.29 成交,33.0,10884.0,34.0,336,8,9,7,2145,1室1厅1厨1卫,中楼层 (共15层),29.77㎡,平层,21.18㎡,塔楼,南,2010,精装,钢混结构,暂无数据,两梯十九户,有,商品房,2020-08-28,普通住宅,满五年,非共有,"121.63624472144,29.922545160141",镇海区,庄市,宁波
尖岭小区,2021.05.27 成交,72.0,12144.0,75.0,162,7,42,13,4440,2室1厅1厨1卫,中楼层 (共5层),59.29㎡,平层,暂无数据,板楼,南,1990,简装,混合结构,集中供暖,一梯三户,无,商品房,2020-12-17,普通住宅,满五年,非共有,"114.550095,38.036493",裕华,槐北,石家庄
吉上太和城,2021.10.01 成交,83.0,9367.0,83.9,123,9,4,0,532,2室1厅1厨1卫,低楼层 (共7层),88.61㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,两梯两户,有,商品房,2021-06-01,普通住宅,暂无数据,非共有,"120.48269810254,36.446387727042",即墨,即墨和平,青岛
金地檀境,2021.08.05 成交,123.0,15484.0,126.0,122,1,79,25,6803,2室2厅1厨1卫,高楼层 (共33层),79.18㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,集中供暖,十八梯六户,有,商品房,2021-04-06,普通住宅,暂无数据,非共有,"121.661092,39.041165",甘井子,前关,大连
浮山后六小区,2022.02.16 成交,218.0,30927.0,226.0,26,2,7,6,851,2室1厅1厨1卫,中楼层 (共7层),70.49㎡,平层,暂无数据,板楼,南 北,2000,其他,砖混结构,集中供暖,一梯两户,无,商品房,2022-01-22,普通住宅,满五年,非共有,"120.429424,36.103711",市北,同安路,青岛
新松·茂樾山,2021.11.01 成交,64.0,6946.0,67.8,53,1,2,5,580,2室2厅1厨1卫,低楼层 (共45层),92㎡,平层,暂无数据,板楼,南,未知,简装,钢混结构,暂无数据,四梯八户,有,商品房,2021-09-09,普通住宅,暂无数据,共有,"126.7717517206,45.750080675612",香坊,永泰商圈,哈尔滨
陕西路,2021.12.19 成交,224.0,95604.0,225.0,65,4,9,5,627,1室0厅1厨0卫,低楼层 (共5层),23.43㎡,平层,暂无数据,板楼,西,未知,简装,混合结构,集中供暖,一梯五户,无,商品房,2021-10-15,普通住宅,满五年,非共有,"117.20169333363,39.127587421641",和平,劝业场,天津
八宝前街72号大院,2021.06.25 成交,269.0,45547.0,270.0,256,1,4,2,3010,3室1厅1厨1卫,高楼层 (共6层),59.06㎡,暂无数据,暂无数据,板楼,东南 南,1983,精装,砖混结构,暂无数据,一梯三户,无,房改房,2020-10-12,普通住宅,暂无数据,共有,"118.812179,32.035079",秦淮,大光路,南京
瀚宇新城,2022.03.05 成交,161.0,11968.0,160.0,686,11,34,42,5723,3室2厅1厨2卫,中楼层 (共27层),134.11㎡,平层,105.8㎡,板楼,南 北,2012,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-04-19,普通住宅,满五年,共有,"113.65483524042,34.849428915736",金水区,索凌路北段,郑州
聚富苑,2022.03.19 成交,240.0,17459.0,240.0,149,4,6,11,2132,3室2厅1厨2卫,低楼层 (共6层),137.47㎡,平层,123.66㎡,板楼,南 北,2005,精装,钢混结构,集中供暖,一梯两户,无,商品房,2021-10-22,普通住宅,满五年,共有,"120.43419012432,36.180479577987",李沧,下王埠,青岛
迪赛缘园,2021.03.06 成交,216.0,21159.0,215.0,101,17,19,25,3054,3室2厅1厨1卫,高楼层 (共14层),101.99㎡,平层,暂无数据,板楼,南,2010,精装,钢混结构,暂无数据,一梯四户,有,商品房,2020-11-25,普通住宅,暂无数据,非共有,"121.462011,29.864701",海曙区,古林,宁波
永兴小区,2021.07.04 成交,37.0,6608.0,39.0,351,3,23,17,4092,2室1厅1厨1卫,低楼层 (共7层),56㎡,平层,暂无数据,板楼,南 北,1995,毛坯,混合结构,集中供暖,一梯三户,无,商品房,2020-07-18,普通住宅,暂无数据,非共有,"123.47967674575,41.812330224818",大东,东中街,沈阳
伏牛路102号院,2022.01.01 成交,39.0,7254.0,41.0,399,7,23,25,3179,2室1厅1厨1卫,中楼层 (共7层),53.77㎡,平层,46.97㎡,板楼,南,未知,简装,混合结构,集中供暖,一梯三户,暂无数据,商品房,2020-11-29,普通住宅,满五年,非共有,"113.613832,34.755967",中原区,汽车西站,郑州
华润海中国三期,2021.04.16 成交,258.0,18141.0,257.0,47,2,49,15,4128,3室1厅1厨2卫,中楼层 (共34层),142.22㎡,平层,暂无数据,板楼,南 北,2013,精装,钢混结构,集中供暖,两梯三户,有,商品房,2021-02-28,普通住宅,满五年,非共有,"121.761285,39.04245",开发区,华润海中国,大连
银城东苑揽翠苑,2021.08.25 成交,675.0,51363.0,686.0,43,1,4,16,1847,3室2厅1厨2卫,中楼层 (共11层),131.42㎡,平层,暂无数据,板楼,南 北,2005,精装,钢混结构,暂无数据,一梯两户,有,商品房,2021-07-14,普通住宅,暂无数据,非共有,"118.85254,32.031987",玄武,卫岗,南京
建设西路109号院,2021.05.13 成交,100.0,10852.0,102.0,72,2,5,4,999,2室1厅1厨1卫,中楼层 (共7层),92.15㎡,平层,82.1㎡,板楼,南,1999,其他,混合结构,集中供暖,一梯三户,无,商品房,2021-03-02,普通住宅,满五年,非共有,"113.617832,34.76171",中原,汽车西站,郑州
机车宿舍,2021.04.02 成交,40.0,9804.0,41.0,3,0,2,0,187,1室1厅1厨1卫,高楼层 (共6层),40.29㎡,暂无数据,暂无数据,板塔结合,南,1995,其他,钢混结构,暂无数据,一梯三户,暂无数据,商品房,2021-03-30,普通住宅,暂无数据,非共有,"125.32829593986,43.935393830272",宽城区,长新街,长春
多恩居住岛二期,2021.05.03 成交,83.0,7302.0,85.5,17,10,1,1,370,3室2厅1厨2卫,低楼层 (共18层),113.67㎡,平层,暂无数据,板楼,南 北,2016,精装,钢混结构,暂无数据,一梯两户,无,商品房,2021-04-17,普通住宅,暂无数据,共有,"125.157801,43.825471",汽车产业开发区,西潘家屯,长春
华锐桃源欣城,2021.03.27 成交,70.0,7568.0,73.0,125,1,5,3,1616,2室2厅1厨1卫,高楼层 (共6层),92.5㎡,跃层,暂无数据,板楼,南 北,2006,其他,混合结构,集中供暖,一梯两户,无,商品房,2020-11-22,普通住宅,暂无数据,共有,"123.40749272561,41.879899928276",于洪,西三台子,沈阳
北郡五区,2021.10.25 成交,137.0,10172.0,140.0,5,1,4,3,241,3室1厅1厨2卫,高楼层 (共27层),134.2㎡,平层,暂无数据,板塔结合,南,2015,精装,钢混结构,自供暖,两梯四户,有,商品房,2021-10-21,普通住宅,满两年,非共有,"114.473098,38.101372",新华,赵陵铺,石家庄
宏发英里,2021.08.17 成交,91.0,9850.0,92.0,59,1,2,2,313,2室2厅1厨1卫,高楼层 (共30层),91.58㎡,跃层,暂无数据,板楼,南 北,2015,精装,钢混结构,集中供暖,两梯四户,有,商品房,2021-06-19,普通住宅,暂无数据,非共有,"123.333575,41.756399",于洪,于洪新城,沈阳
佳源都市,2021.08.21 成交,222.0,27719.0,227.5,163,8,8,6,1183,2室2厅1厨1卫,高楼层 (共29层),80.09㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,暂无数据,两梯四户,有,商品房,2021-03-12,普通住宅,满两年,非共有,"121.605643,29.972894",镇海区,骆驼,宁波
青阳四季花园,2021.11.10 成交,67.0,8480.0,69.6,154,4,24,25,2539,2室1厅1厨1卫,低楼层 (共6层),79.01㎡,平层,暂无数据,板楼,南 北,2004,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-06-10,普通住宅,满五年,共有,"123.50527399078,41.772706139227",沈河,方家栏,沈阳
益海美利山,2021.03.13 成交,129.0,14490.0,131.0,112,1,8,5,1458,2室1厅1厨1卫,中楼层 (共24层),89.03㎡,平层,暂无数据,板楼,西南 北,2012,精装,钢混结构,集中供暖,两梯三户,有,商品房,2020-11-21,普通住宅,满两年,非共有,"121.525956,38.913609",甘井子,叠翠,大连
朝阳地矿花园,2022.02.17 成交,140.0,9633.0,146.0,436,8,18,4,3608,3室2厅1厨2卫,中楼层 (共22层),145.34㎡,平层,暂无数据,板塔结合,南 北,2000,精装,钢混结构,暂无数据,一梯三户,有,商品房,2020-12-09,普通住宅,满两年,共有,"125.271253,43.857793",朝阳区,红旗,长春
大桥局家属院,2022.01.05 成交,57.0,9634.0,57.0,33,6,5,3,741,2室1厅1厨1卫,中楼层 (共6层),59.17㎡,平层,暂无数据,板塔结合,南,未知,其他,混合结构,自供暖,一梯两户,无,商品房,2021-12-04,普通住宅,满五年,非共有,"113.651699,34.799505",金水区,轻工业学院,郑州
天地新城天柱座,2021.10.21 成交,79.0,22572.0,81.0,702,13,8,14,3481,1室0厅1厨1卫,中楼层 (共18层),35㎡,平层,暂无数据,板塔结合,东,2006,简装,钢混结构,暂无数据,四梯三十一户,有,商品房,2019-11-20,普通住宅,满两年,非共有,"118.835149,31.98021",江宁,岔路口,南京
地王国际花园,2021.03.27 成交,125.0,17061.0,126.0,2,0,1,0,476,1室1厅1厨0卫,低楼层 (共27层),73.27㎡,暂无数据,暂无数据,板楼,北,2005,精装,钢混结构,集中供暖,三梯九户,有,商品房,2021-03-26,普通住宅,暂无数据,非共有,"123.447313,41.782053",沈河,金廊,沈阳
优山世家,2022.02.19 成交,15.0,3084.0,15.0,1,0,1,0,16,1室0厅0厨0卫,低楼层 (共4层),48.65㎡,暂无数据,暂无数据,板楼,南,2017,其他,钢混结构,集中供暖,一梯两户,有,商品房,2022-02-19,普通住宅,暂无数据,非共有,"122.0040118031,39.102707854456",金州,金石滩,大连
港澳新城,2021.06.15 成交,171.0,17737.0,178.0,117,6,13,27,2669,2室2厅1厨1卫,低楼层 (共6层),96.41㎡,平层,96.41㎡,板楼,南,1997,精装,混合结构,集中供暖,一梯两户,无,商品房,2021-02-19,普通住宅,满五年,非共有,"120.363257,36.099418",市北,海泊河,青岛
英地天骄华庭一期,2021.04.09 成交,235.0,26769.0,242.0,390,3,150,25,5819,2室2厅1厨1卫,低楼层 (共33层),87.79㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,集中供暖,两梯四户,有,商品房,2020-03-16,普通住宅,暂无数据,非共有,"113.67867,34.79933",金水,文博广场,郑州
大通时尚花园,2022.03.13 成交,289.0,32697.0,290.0,9,2,11,3,426,2室1厅1厨1卫,低楼层 (共5层),88.39㎡,平层,暂无数据,板楼,南 北,未知,简装,砖混结构,集中供暖,一梯两户,无,商品房,2022-03-04,普通住宅,暂无数据,非共有,"117.254604,39.139091",河东,向阳楼,天津
宇泰文博公寓,2021.10.16 成交,260.0,18585.0,266.0,93,3,5,1,11,3室1厅1厨1卫,高楼层 (共25层),139.9㎡,平层,暂无数据,板塔结合,南,2009,简装,钢混结构,集中供暖,两梯六户,有,商品房,2021-07-15,普通住宅,暂无数据,共有,"113.68101,34.797425",金水区,文博广场,郑州
华润海中国二期,2021.07.04 成交,128.0,11218.0,129.0,100,4,67,58,9619,2室2厅1厨2卫,低楼层 (共33层),113.93㎡,跃层,89.1㎡,板楼,南,2012,毛坯,钢混结构,集中供暖,两梯三户,有,商品房,2021-03-26,普通住宅,暂无数据,非共有,"121.764858,39.04089",开发区,华润海中国,大连
正商·经开广场,2021.11.27 成交,30.0,7152.0,30.5,220,7,5,11,2260,1室0厅1厨1卫,中楼层 (共25层),41.95㎡,平层,26.39㎡,塔楼,西,未知,精装,钢混结构,自供暖,六梯三十二户,有,商品房,2021-04-22,商住两用,暂无数据,非共有,"113.776746,34.725325",经开区,第八大街,郑州
阳光假日,2021.04.02 成交,61.0,10083.0,65.0,115,3,5,1,1130,1室1厅1厨1卫,中楼层 (共9层),60.5㎡,平层,暂无数据,板塔结合,南,2000,其他,钢混结构,暂无数据,两梯四十五户,有,商品房,2020-12-08,商住两用,暂无数据,非共有,"121.83771383515,29.913450986846",北仑区,新碶,宁波
帝柏湾,2021.03.07 成交,205.0,19474.0,208.0,236,5,11,39,9699,2室1厅1厨1卫,低楼层 (共30层),105.27㎡,平层,暂无数据,板楼,南 北,2007,简装,钢混结构,集中供暖,两梯四户,有,商品房,2020-07-14,普通住宅,满两年,非共有,"121.690742,38.884828",中山,虎滩,大连
长虹路310号,2021.04.30 成交,163.0,37004.0,170.0,15,0,14,7,1082,2室1厅1厨1卫,高楼层 (共6层),44.05㎡,平层,暂无数据,板楼,南,未知,其他,砖混结构,暂无数据,一梯五户,无,商品房,2021-04-16,普通住宅,暂无数据,非共有,"118.775396,32.008071",雨花台,能仁里,南京
旭阳家园一区,2021.10.13 成交,50.0,7693.0,55.0,4,0,2,1,62,3室1厅1厨1卫,中楼层 (共6层),65㎡,平层,暂无数据,板塔结合,南 北,2010,简装,钢混结构,暂无数据,一梯两户,无,商品房,2021-10-10,普通住宅,暂无数据,非共有,"125.33477164053,43.927096432113",宽城区,长新街,长春
绿城百合花园,2021.12.01 成交,87.0,9621.0,90.0,135,8,15,3,860,2室1厅1厨1卫,高楼层 (共6层),89.91㎡,平层,暂无数据,板塔结合,南,2013,精装,钢混结构,自供暖,一梯两户,有,商品房,2021-07-20,普通住宅,暂无数据,非共有,"113.987866,34.728138",中牟县,中牟城区,郑州
国际城三期,2021.05.30 成交,228.0,18920.0,240.0,67,0,2,1,588,2室2厅1厨1卫,中楼层 (共12层),120.51㎡,平层,暂无数据,板楼,南,2005,其他,钢混结构,集中供暖,一梯两户,有,商品房,2021-03-25,普通住宅,满五年,非共有,"114.57480773467,38.037314993949",裕华,银通,石家庄
024保工印象,2021.08.09 成交,131.0,10256.0,137.0,391,5,13,54,6373,3室2厅1厨2卫,高楼层 (共18层),127.74㎡,平层,暂无数据,板塔结合,南 北,未知,精装,钢混结构,集中供暖,一梯两户,有,商品房,2020-07-15,普通住宅,满五年,非共有,"123.367821,41.812217",铁西,保工北,沈阳
